id,station_name,city,renovation_year
827,ostrorog wielkopolskie Wschod,ostrorog wielkopolskie,1952
828,pniewy wielkopolskie Miasto,pniewy wielkopolskie,1939
829,szamotuly wielkopolskie Wschod,szamotuly wielkopolskie,1929
830,wronki wielkopolskie Lesny,wronki wielkopolskie,1916
831,sroda wielkopolska wielkopolskie Zachod,sroda wielkopolska wielkopolskie,1905
832,dolsk wielkopolskie Wschod,dolsk wielkopolskie,1929
833,ksiaz wielkopolski wielkopolskie Wschod,ksiaz wielkopolski wielkopolskie,1998
834,srem wielkopolskie Lesny,srem wielkopolskie,1946
835,turek wielkopolskie Lesny,turek wielkopolskie,1945
836,dobra wielkopolskie Poludnie,dobra wielkopolskie,1928
837,tuliszkow wielkopolskie Lesny,tuliszkow wielkopolskie,1964
838,wagrowiec wielkopolskie Glowny,wagrowiec wielkopolskie,1966
839,golancz wielkopolskie Lesny,golancz wielkopolskie,1965
840,skoki wielkopolskie Poludnie,skoki wielkopolskie,1920
841,wolsztyn wielkopolskie Glowny,wolsztyn wielkopolskie,2002
842,miloslaw wielkopolskie Miasto,miloslaw wielkopolskie,1931
843,nekla wielkopolskie Poludnie,nekla wielkopolskie,1995
844,pyzdry wielkopolskie Miasto,pyzdry wielkopolskie,1960
845,wrzesnia wielkopolskie Lesny,wrzesnia wielkopolskie,1948
846,zlotow wielkopolskie Wschod,zlotow wielkopolskie,1943
847,jastrowie wielkopolskie Polnoc,jastrowie wielkopolskie,1991
848,krajenka wielkopolskie Glowny,krajenka wielkopolskie,1917
849,okonek wielkopolskie Wschod,okonek wielkopolskie,1955
850,kalisz wielkopolskie Wschod,kalisz wielkopolskie,1927
851,konin wielkopolskie Lesny,konin wielkopolskie,1986
852,leszno wielkopolskie Wschod,leszno wielkopolskie,1927
853,poznan wielkopolskie Miasto,poznan wielkopolskie,1940
854,bialogard zachodniopomorskie Poludnie,bialogard zachodniopomorskie,1982
855,karlino zachodniopomorskie Polnoc,karlino zachodniopomorskie,1966
856,tychowo zachodniopomorskie Zachod,tychowo zachodniopomorskie,1964
857,choszczno zachodniopomorskie Zachod,choszczno zachodniopomorskie,1990
858,drawno zachodniopomorskie Glowny,drawno zachodniopomorskie,1944
859,pelczyce zachodniopomorskie Poludnie,pelczyce zachodniopomorskie,1952
860,recz zachodniopomorskie Glowny,recz zachodniopomorskie,1994
861,czaplinek zachodniopomorskie Lesny,czaplinek zachodniopomorskie,1974
862,drawsko pomorskie zachodniopomorskie Zachod,drawsko pomorskie zachodniopomorskie,1991
863,kalisz pomorski zachodniopomorskie Glowny,kalisz pomorski zachodniopomorskie,1909
864,zlocieniec zachodniopomorskie Poludnie,zlocieniec zachodniopomorskie,1972
865,goleniow zachodniopomorskie Polnoc,goleniow zachodniopomorskie,1980
866,maszewo zachodniopomorskie Poludnie,maszewo zachodniopomorskie,2020
867,nowogard zachodniopomorskie Wschod,nowogard zachodniopomorskie,1905
868,stepnica zachodniopomorskie Wschod,stepnica zachodniopomorskie,1983
869,gryfice zachodniopomorskie Polnoc,gryfice zachodniopomorskie,1965
870,ploty zachodniopomorskie Wschod,ploty zachodniopomorskie,1991
871,trzebiatow zachodniopomorskie Zachod,trzebiatow zachodniopomorskie,1944
872,cedynia zachodniopomorskie Lesny,cedynia zachodniopomorskie,2017
873,chojna zachodniopomorskie Zachod,chojna zachodniopomorskie,1966
874,gryfino zachodniopomorskie Miasto,gryfino zachodniopomorskie,1970
875,mieszkowice zachodniopomorskie Zachod,mieszkowice zachodniopomorskie,2015
876,moryn zachodniopomorskie Glowny,moryn zachodniopomorskie,1994
877,trzcinsko-zdroj zachodniopomorskie Lesny,trzcinsko-zdroj zachodniopomorskie,2004
878,dziwnow zachodniopomorskie Miasto,dziwnow zachodniopomorskie,1944
879,golczewo zachodniopomorskie Poludnie,golczewo zachodniopomorskie,2000
880,kamien pomorski zachodniopomorskie Zachod,kamien pomorski zachodniopomorskie,1957
881,miedzyzdroje zachodniopomorskie Poludnie,miedzyzdroje zachodniopomorskie,1944
882,wolin zachodniopomorskie Zachod,wolin zachodniopomorskie,2000
883,kolobrzeg zachodniopomorskie Polnoc,kolobrzeg zachodniopomorskie,1948
884,goscino zachodniopomorskie Lesny,goscino zachodniopomorskie,1988
885,bobolice zachodniopomorskie Miasto,bobolice zachodniopomorskie,1909
886,polanow zachodniopomorskie Wschod,polanow zachodniopomorskie,1920
887,sianow zachodniopomorskie Glowny,sianow zachodniopomorskie,1933
888,barlinek zachodniopomorskie Miasto,barlinek zachodniopomorskie,2020
889,debno zachodniopomorskie Poludnie,debno zachodniopomorskie,1962
890,mysliborz zachodniopomorskie Polnoc,mysliborz zachodniopomorskie,1918
891,nowe warpno zachodniopomorskie Lesny,nowe warpno zachodniopomorskie,1964
892,police zachodniopomorskie Wschod,police zachodniopomorskie,1903
893,lipiany zachodniopomorskie Glowny,lipiany zachodniopomorskie,2020
894,pyrzyce zachodniopomorskie Glowny,pyrzyce zachodniopomorskie,1911
895,darlowo zachodniopomorskie Miasto,darlowo zachodniopomorskie,1922
896,slawno zachodniopomorskie Glowny,slawno zachodniopomorskie,2005
897,stargard zachodniopomorskie Lesny,stargard zachodniopomorskie,1941
898,chociwel zachodniopomorskie Lesny,chociwel zachodniopomorskie,1918
899,dobrzany zachodniopomorskie Poludnie,dobrzany zachodniopomorskie,1913
900,insko zachodniopomorskie Miasto,insko zachodniopomorskie,1926
901,suchan zachodniopomorskie Glowny,suchan zachodniopomorskie,1916
902,szczecinek zachodniopomorskie Miasto,szczecinek zachodniopomorskie,2014
903,barwice zachodniopomorskie Miasto,barwice zachodniopomorskie,2005
904,bialy bor zachodniopomorskie Glowny,bialy bor zachodniopomorskie,1916
905,borne sulinowo zachodniopomorskie Miasto,borne sulinowo zachodniopomorskie,1936
906,swidwin zachodniopomorskie Zachod,swidwin zachodniopomorskie,1938
907,polczyn-zdroj zachodniopomorskie Polnoc,polczyn-zdroj zachodniopomorskie,1917
908,walcz zachodniopomorskie Poludnie,walcz zachodniopomorskie,1984
909,czlopa zachodniopomorskie Polnoc,czlopa zachodniopomorskie,1924
910,miroslawiec zachodniopomorskie Poludnie,miroslawiec zachodniopomorskie,2017
911,tuczno zachodniopomorskie Polnoc,tuczno zachodniopomorskie,1974
912,dobra zachodniopomorskie Zachod,dobra zachodniopomorskie,1960
913,lobez zachodniopomorskie Zachod,lobez zachodniopomorskie,1934
914,resko zachodniopomorskie Zachod,resko zachodniopomorskie,2007
915,wegorzyno zachodniopomorskie Glowny,wegorzyno zachodniopomorskie,1936
916,koszalin zachodniopomorskie Poludnie,koszalin zachodniopomorskie,1927
917,szczecin zachodniopomorskie Polnoc,szczecin zachodniopomorskie,2008
918,swinoujscie zachodniopomorskie Miasto,swinoujscie zachodniopomorskie,2017
